     16.50	 2.00	4.5000	    11.68
     17.50	 2.00	4.5000	    12.79
     18.50	 2.00	4.5000	    14.10
     19.50	 2.00	4.5000	    15.78
     20.50	 2.00	4.5000	    18.36
     21.50	 2.00	4.5000	    23.71
     22.50	 2.00	4.5000	    43.72
     23.50	 2.00	4.5000	    86.68
     24.50	 2.00	4.5000	   106.57
     25.50	 2.00	4.5000	   106.50
     26.50	 2.00	4.5000	    86.71
     27.50	 2.00	4.5000	    43.82
     28.50	 2.00	4.5000	    23.90
     29.50	 2.00	4.5000	    18.64
     30.50	 2.00	4.5000	    16.17
     31.50	 2.00	4.5000	    14.59
     32.50	 2.00	4.5000	    13.30
     33.50	 2.00	4.5000	    11.05
     34.50	 2.00	4.5000	    12.84
     35.50	 2.00	4.5000	    16.67
     36.50	 2.00	4.5000	    11.37
     37.50	 2.00	4.5000	     6.66
     38.50	 2.00	4.5000	     7.77
     39.50	 2.00	4.5000	     8.76
     40.50	 2.00	4.5000	     9.19
     41.50	 2.00	4.5000	     9.34
     42.50	 2.00	4.5000	     9.33
     43.50	 2.00	4.5000	     9.10
      7.00	 2.00	5.0000	     5.54
      8.00	 2.00	5.0000	     5.49
      9.00	 2.00	5.0000	     5.63
     10.00	 2.00	5.0000	     5.98
     11.00	 2.00	5.0000	     6.81
     12.00	 2.00	5.0000	    12.90
     13.00	 2.00	5.0000	    30.03
     14.00	 2.00	5.0000	    27.41
     15.00	 2.00	5.0000	    13.95
     16.00	 2.00	5.0000	    11.30
     17.00	 2.00	5.0000	    11.91
     18.00	 2.00	5.0000	    12.93
     19.00	 2.00	5.0000	    14.16
     20.00	 2.00	5.0000	    15.76
     21.00	 2.00	5.0000	    18.23
     22.00	 2.00	5.0000	    23.40
     23.00	 2.00	5.0000	    43.04
     24.00	 2.00	5.0000	    87.78
     25.00	 2.00	5.0000	   113.10
     26.00	 2.00	5.0000	    87.83
     27.00	 2.00	5.0000	    43.15
     28.00	 2.00	5.0000	    23.60
     29.00	 2.00	5.0000	    18.55
     30.00	 2.00	5.0000	    16.19
     31.00	 2.00	5.0000	    14.71
     32.00	 2.00	5.0000	    13.49
     33.00	 2.00	5.0000	    11.27
     34.00	 2.00	5.0000	    13.26
     35.00	 2.00	5.0000	    17.35
     36.00	 2.00	5.0000	    12.11
     37.00	 2.00	5.0000	     7.96
     38.00	 2.00	5.0000	     8.15
     39.00	 2.00	5.0000	     7.99
     40.00	 2.00	5.0000	     8.83
     41.00	 2.00	5.0000	     9.22
     42.00	 2.00	5.0000	     9.36
     43.00	 2.00	5.0000	     9.35
      7.50	 2.00	5.5000	     5.37
      8.50	 2.00	5.5000	     5.35
      9.50	 2.00	5.5000	     5.41
     10.50	 2.00	5.5000	     5.52
     11.50	 2.00	5.5000	     7.38
     12.50	 2.00	5.5000	    15.78
     13.50	 2.00	5.5000	    32.78
     14.50	 2.00	5.5000	    29.48
     15.50	 2.00	5.5000	    14.68
     16.50	 2.00	5.5000	    11.56
     17.50	 2.00	5.5000	    12.03
     18.50	 2.00	5.5000	    12.98
     19.50	 2.00	5.5000	    14.14
     20.50	 2.00	5.5000	    15.68
     21.50	 2.00	5.5000	    18.11
     22.50	 2.00	5.5000	    23.27
     23.50	 2.00	5.5000	    43.29
     24.50	 2.00	5.5000	    91.77
     25.50	 2.00	5.5000	    91.80
     26.50	 2.00	5.5000	    43.40
     27.50	 2.00	5.5000	    23.48
     28.50	 2.00	5.5000	    18.45
     29.50	 2.00	5.5000	    16.15
     30.50	 2.00	5.5000	    14.73
     31.50	 2.00	5.5000	    13.58
     32.50	 2.00	5.5000	    11.38
     33.50	 2.00	5.5000	    13.53
     34.50	 2.00	5.5000	    17.81
     35.50	 2.00	5.5000	    12.53
     36.50	 2.00	5.5000	     8.45
     37.50	 2.00	5.5000	     9.69
     38.50	 2.00	5.5000	     8.42
     39.50	 2.00	5.5000	     8.05
     40.50	 2.00	5.5000	     8.85
     41.50	 2.00	5.5000	     9.23
     42.50	 2.00	5.5000	     9.37
      8.00	 2.00	6.0000	     5.21
      9.00	 2.00	6.0000	     5.12
     10.00	 2.00	6.0000	     4.97
     11.00	 2.00	6.0000	     5.98
     12.00	 2.00	6.0000	     8.97
     13.00	 2.00	6.0000	    17.00
     14.00	 2.00	6.0000	    34.84
     15.00	 2.00	6.0000	    31.32
     16.00	 2.00	6.0000	    15.32
     17.00	 2.00	6.0000	    11.76
     18.00	 2.00	6.0000	    12.09
     19.00	 2.00	6.0000	    12.97
     20.00	 2.00	6.0000	    14.10
     21.00	 2.00	6.0000	    15.64
     22.00	 2.00	6.0000	    18.15
     23.00	 2.00	6.0000	    23.64
     24.00	 2.00	6.0000	    45.01
     25.00	 2.00	6.0000	    73.67
     26.00	 2.00	6.0000	    45.12
     27.00	 2.00	6.0000	    23.86
     28.00	 2.00	6.0000	    18.51
     29.00	 2.00	6.0000	    16.14
     30.00	 2.00	6.0000	    14.72
     31.00	 2.00	6.0000	    13.60
     32.00	 2.00	6.0000	    11.42
     33.00	 2.00	6.0000	    13.69
     34.00	 2.00	6.0000	    18.10
     35.00	 2.00	6.0000	    12.82
     36.00	 2.00	6.0000	     8.75
     37.00	 2.00	6.0000	    10.23
     38.00	 2.00	6.0000	     9.99
     39.00	 2.00	6.0000	     8.52
     40.00	 2.00	6.0000	     8.06
     41.00	 2.00	6.0000	     8.85
     42.00	 2.00	6.0000	     9.23
      8.50	 2.00	6.5000	     4.96
      9.50	 2.00	6.5000	     4.69
     10.50	 2.00	6.5000	     5.37
     11.50	 2.00	6.5000	     7.22
     12.50	 2.00	6.5000	     9.58
     13.50	 2.00	6.5000	    17.85
     14.50	 2.00	6.5000	    36.63
     15.50	 2.00	6.5000	    32.97
     16.50	 2.00	6.5000	    15.90
     17.50	 2.00	6.5000	    11.90
     18.50	 2.00	6.5000	    12.12
     19.50	 2.00	6.5000	    12.95
     20.50	 2.00	6.5000	    14.10
     21.50	 2.00	6.5000	    15.75
     22.50	 2.00	6.5000	    18.56
     23.50	 2.00	6.5000	    24.67
     24.50	 2.00	6.5000	    36.15
     25.50	 2.00	6.5000	    36.22
     26.50	 2.00	6.5000	    24.91
     27.50	 2.00	6.5000	    18.94
     28.50	 2.00	6.5000	    16.27
     29.50	 2.00	6.5000	    14.75
     30.50	 2.00	6.5000	    13.60
     31.50	 2.00	6.5000	    11.41
     32.50	 2.00	6.5000	    13.77
     33.50	 2.00	6.5000	    18.27
     34.50	 2.00	6.5000	    12.99
     35.50	 2.00	6.5000	     8.95
     36.50	 2.00	6.5000	    10.52
     37.50	 2.00	6.5000	    10.49
     38.50	 2.00	6.5000	    10.10
     39.50	 2.00	6.5000	     8.57
     40.50	 2.00	6.5000	     8.06
     41.50	 2.00	6.5000	     8.83
      9.00	 2.00	7.0000	     4.53
     10.00	 2.00	7.0000	     5.06
     11.00	 2.00	7.0000	     6.47
     12.00	 2.00	7.0000	     7.67
     13.00	 2.00	7.0000	    10.00
     14.00	 2.00	7.0000	    18.58
     15.00	 2.00	7.0000	    38.22
     16.00	 2.00	7.0000	    34.49
     17.00	 2.00	7.0000	    16.43
     18.00	 2.00	7.0000	    12.04
     19.00	 2.00	7.0000	    12.15
     20.00	 2.00	7.0000	    12.99
     21.00	 2.00	7.0000	    14.24
     22.00	 2.00	7.0000	    16.15
     23.00	 2.00	7.0000	    19.39
     24.00	 2.00	7.0000	    20.08
     25.00	 2.00	7.0000	    18.57
     26.00	 2.00	7.0000	    20.27
     27.00	 2.00	7.0000	    19.78
     28.00	 2.00	7.0000	    16.70
     29.00	 2.00	7.0000	    14.91
     30.00	 2.00	7.0000	    13.65
     31.00	 2.00	7.0000	    11.40
     32.00	 2.00	7.0000	    13.81
     33.00	 2.00	7.0000	    18.35
     34.00	 2.00	7.0000	    13.09
     35.00	 2.00	7.0000	     9.08
     36.00	 2.00	7.0000	    10.71
     37.00	 2.00	7.0000	    10.75
     38.00	 2.00	7.0000	    10.57
     39.00	 2.00	7.0000	    10.16
     40.00	 2.00	7.0000	     8.61
     41.00	 2.00	7.0000	     8.05
      9.50	 2.00	7.5000	     4.89
     10.50	 2.00	7.5000	     6.07
     11.50	 2.00	7.5000	     6.84
     12.50	 2.00	7.5000	     7.96
     13.50	 2.00	7.5000	    10.34
     14.50	 2.00	7.5000	    19.21
     15.50	 2.00	7.5000	    39.68
     16.50	 2.00	7.5000	    35.94
     17.50	 2.00	7.5000	    16.95
     18.50	 2.00	7.5000	    12.19
     19.50	 2.00	7.5000	    12.24
     20.50	 2.00	7.5000	    13.15
     21.50	 2.00	7.5000	    14.63
     22.50	 2.00	7.5000	    16.87
     23.50	 2.00	7.5000	    15.95
     24.50	 2.00	7.5000	    11.47
     25.50	 2.00	7.5000	    11.55
     26.50	 2.00	7.5000	    16.27
     27.50	 2.00	7.5000	    17.43
     28.50	 2.00	7.5000	    15.32
     29.50	 2.00	7.5000	    13.81
     30.50	 2.00	7.5000	    11.44
     31.50	 2.00	7.5000	    13.85
     32.50	 2.00	7.5000	    18.39
     33.50	 2.00	7.5000	    13.14
     34.50	 2.00	7.5000	     9.16
     35.50	 2.00	7.5000	    10.83
     36.50	 2.00	7.5000	    10.91
     37.50	 2.00	7.5000	    10.79
     38.50	 2.00	7.5000	    10.59
     39.50	 2.00	7.5000	    10.19
     40.50	 2.00	7.5000	     8.63
     10.00	 2.00	8.0000	     5.85
     11.00	 2.00	8.0000	     6.40
     12.00	 2.00	8.0000	     7.07
     13.00	 2.00	8.0000	     8.20
     14.00	 2.00	8.0000	    10.64
     15.00	 2.00	8.0000	    19.79
     16.00	 2.00	8.0000	    41.07
     17.00	 2.00	8.0000	    37.39
     18.00	 2.00	8.0000	    17.51
     19.00	 2.00	8.0000	    12.40
     20.00	 2.00	8.0000	    12.45
     21.00	 2.00	8.0000	    13.54
     22.00	 2.00	8.0000	    15.27
     23.00	 2.00	8.0000	    13.97
     24.00	 2.00	8.0000	     9.77
     25.00	 2.00	8.0000	     8.54
     26.00	 2.00	8.0000	     9.93
     27.00	 2.00	8.0000	    14.42
     28.00	 2.00	8.0000	    15.98
     29.00	 2.00	8.0000	    14.20
     30.00	 2.00	8.0000	    11.57
     31.00	 2.00	8.0000	    13.94
     32.00	 2.00	8.0000	    18.44
     33.00	 2.00	8.0000	    13.16
     34.00	 2.00	8.0000	     9.21
     35.00	 2.00	8.0000	    10.89
     36.00	 2.00	8.0000	    11.01
     37.00	 2.00	8.0000	    10.94
     38.00	 2.00	8.0000	    10.79
     39.00	 2.00	8.0000	    10.59
     40.00	 2.00	8.0000	    10.21
     10.50	 2.00	8.5000	     6.15
     11.50	 2.00	8.5000	     6.60
     12.50	 2.00	8.5000	     7.26
     13.50	 2.00	8.5000	     8.41
     14.50	 2.00	8.5000	    10.91
     15.50	 2.00	8.5000	    20.34
     16.50	 2.00	8.5000	    42.47
     17.50	 2.00	8.5000	    38.92
     18.50	 2.00	8.5000	    18.17
     19.50	 2.00	8.5000	    12.74
     20.50	 2.00	8.5000	    12.87
     21.50	 2.00	8.5000	    14.13
     22.50	 2.00	8.5000	    12.70
     23.50	 2.00	8.5000	     8.95
     24.50	 2.00	8.5000	     7.95
     25.50	 2.00	8.5000	     8.03
     26.50	 2.00	8.5000	     9.20
     27.50	 2.00	8.5000	    13.26
     28.50	 2.00	8.5000	    14.79
     29.50	 2.00	8.5000	    11.89
     30.50	 2.00	8.5000	    14.15
     31.50	 2.00	8.5000	    18.56
     32.50	 2.00	8.5000	    13.20
     33.50	 2.00	8.5000	     9.25
     34.50	 2.00	8.5000	    10.93
     35.50	 2.00	8.5000	    11.07
     36.50	 2.00	8.5000	    11.02
     37.50	 2.00	8.5000	    10.91
     38.50	 2.00	8.5000	    10.77
     39.50	 2.00	8.5000	    10.59
     11.00	 2.00	9.0000	     6.32
     12.00	 2.00	9.0000	     6.76
     13.00	 2.00	9.0000	     7.43
     14.00	 2.00	9.0000	     8.60
     15.00	 2.00	9.0000	    11.17
     16.00	 2.00	9.0000	    20.90
     17.00	 2.00	9.0000	    43.97
     18.00	 2.00	9.0000	    40.65
     19.00	 2.00	9.0000	    18.98
     20.00	 2.00	9.0000	    13.27
     21.00	 2.00	9.0000	    13.45
     22.00	 2.00	9.0000	    11.81
     23.00	 2.00	9.0000	     8.42
     24.00	 2.00	9.0000	     7.67
     25.00	 2.00	9.0000	     7.76
     26.00	 2.00	9.0000	     7.82
     27.00	 2.00	9.0000	     8.73
     28.00	 2.00	9.0000	    12.30
     29.00	 2.00	9.0000	    12.36
     30.00	 2.00	9.0000	    14.57
     31.00	 2.00	9.0000	    18.84
     32.00	 2.00	9.0000	    13.30
     33.00	 2.00	9.0000	     9.30
     34.00	 2.00	9.0000	    10.96
     35.00	 2.00	9.0000	    11.09
     36.00	 2.00	9.0000	    11.06
     37.00	 2.00	9.0000	    10.98
     38.00	 2.00	9.0000	    10.87
     39.00	 2.00	9.0000	    10.74
      3.50	 3.00	0.3333	     9.82
      4.50	 3.00	0.3333	    10.75
      5.50	 3.00	0.3333	    11.73
      6.50	 3.00	0.3333	    13.89
      7.50	 3.00	0.3333	    14.85
      8.50	 3.00	0.3333	    13.88
      9.50	 3.00	0.3333	    11.71
     10.50	 3.00	0.3333	    10.73
     11.50	 3.00	0.3333	     9.80
     12.50	 3.00	0.3333	     9.79
     13.50	 3.00	0.3333	     9.81
     14.50	 3.00	0.3333	     9.67
     15.50	 3.00	0.3333	     9.55
     16.50	 3.00	0.3333	     9.63
     17.50	 3.00	0.3333	    11.80
     18.50	 3.00	0.3333	    21.80
     19.50	 3.00	0.3333	    36.55
     20.50	 3.00	0.3333	    41.46
     21.50	 3.00	0.3333	    42.06
     22.50	 3.00	0.3333	    39.93
     23.50	 3.00	0.3333	    39.01
     24.50	 3.00	0.3333	    38.66
     25.50	 3.00	0.3333	    38.66
     26.50	 3.00	0.3333	    39.02
     27.50	 3.00	0.3333	    39.95
     28.50	 3.00	0.3333	    42.08
     29.50	 3.00	0.3333	    41.47
     30.50	 3.00	0.3333	    36.57
     31.50	 3.00	0.3333	    21.81
     32.50	 3.00	0.3333	    11.82
     33.50	 3.00	0.3333	     9.65
     34.50	 3.00	0.3333	     9.57
     35.50	 3.00	0.3333	     9.69
     36.50	 3.00	0.3333	     9.67
     37.50	 3.00	0.3333	    10.04
     38.50	 3.00	0.3333	    10.56
     39.50	 3.00	0.3333	    14.59
     40.50	 3.00	0.3333	     7.92
     41.50	 3.00	0.3333	     7.93
     42.50	 3.00	0.3333	    14.60
     43.50	 3.00	0.3333	    10.58
     44.50	 3.00	0.3333	    10.07
     45.50	 3.00	0.3333	     9.75
     46.50	 3.00	0.3333	     9.97
      4.00	 3.00	0.6667	    11.74
      5.00	 3.00	0.6667	    13.45
      6.00	 3.00	0.6667	    15.51
      7.00	 3.00	0.6667	    11.73
      8.00	 3.00	0.6667	    11.73
      9.00	 3.00	0.6667	    15.48
     10.00	 3.00	0.6667	    13.40
     11.00	 3.00	0.6667	    11.67
     12.00	 3.00	0.6667	     9.75
     13.00	 3.00	0.6667	     9.57
     14.00	 3.00	0.6667	     9.41
     15.00	 3.00	0.6667	     9.31
     16.00	 3.00	0.6667	     9.50
     17.00	 3.00	0.6667	    11.55
     18.00	 3.00	0.6667	    15.92
     19.00	 3.00	0.6667	    29.82
     20.00	 3.00	0.6667	    53.16
     21.00	 3.00	0.6667	    62.13
     22.00	 3.00	0.6667	    63.47
     23.00	 3.00	0.6667	    59.53
     24.00	 3.00	0.6667	    57.82
     25.00	 3.00	0.6667	    57.35
     26.00	 3.00	0.6667	    57.83
     27.00	 3.00	0.6667	    59.56
     28.00	 3.00	0.6667	    63.48
     29.00	 3.00	0.6667	    62.13
     30.00	 3.00	0.6667	    53.23
     31.00	 3.00	0.6667	    29.84
     32.00	 3.00	0.6667	    15.95
     33.00	 3.00	0.6667	    11.60
     34.00	 3.00	0.6667	     9.57
     35.00	 3.00	0.6667	     9.37
     36.00	 3.00	0.6667	     9.22
     37.00	 3.00	0.6667	    10.02
     38.00	 3.00	0.6667	    10.88
     39.00	 3.00	0.6667	    13.73
     40.00	 3.00	0.6667	     9.81
     41.00	 3.00	0.6667	     4.86
     42.00	 3.00	0.6667	     9.83
     43.00	 3.00	0.6667	    13.76
     44.00	 3.00	0.6667	    10.96
     45.00	 3.00	0.6667	    10.19
     46.00	 3.00	0.6667	     9.67
      4.50	 3.00	1.0000	    15.02
      5.50	 3.00	1.0000	    16.79
      6.50	 3.00	1.0000	    11.11
      7.50	 3.00	1.0000	     8.27
      8.50	 3.00	1.0000	    11.09
      9.50	 3.00	1.0000	    16.71
     10.50	 3.00	1.0000	    14.87
     11.50	 3.00	1.0000	    12.51
     12.50	 3.00	1.0000	     9.60
     13.50	 3.00	1.0000	     9.01
     14.50	 3.00	1.0000	     8.99
     15.50	 3.00	1.0000	     9.31
     16.50	 3.00	1.0000	    11.20
     17.50	 3.00	1.0000	    13.84
     18.50	 3.00	1.0000	    18.68
     19.50	 3.00	1.0000	    34.78
     20.50	 3.00	1.0000	    63.62
     21.50	 3.00	1.0000	    75.60
     22.50	 3.00	1.0000	    77.69
     23.50	 3.00	1.0000	    72.61
     24.50	 3.00	1.0000	    70.57
     25.50	 3.00	1.0000	    70.57
     26.50	 3.00	1.0000	    72.62
     27.50	 3.00	1.0000	    77.70
     28.50	 3.00	1.0000	    75.61
     29.50	 3.00	1.0000	    63.58
     30.50	 3.00	1.0000	    34.82
     31.50	 3.00	1.0000	    18.75
     32.50	 3.00	1.0000	    13.94
     33.50	 3.00	1.0000	    11.33
     34.50	 3.00	1.0000	     9.44
     35.50	 3.00	1.0000	     8.81
     36.50	 3.00	1.0000	     9.60
     37.50	 3.00	1.0000	    10.89
     38.50	 3.00	1.0000	    13.26
     39.50	 3.00	1.0000	    10.13
     40.50	 3.00	1.0000	     6.67
     41.50	 3.00	1.0000	     6.68
     42.50	 3.00	1.0000	    10.18
     43.50	 3.00	1.0000	    13.38
     44.50	 3.00	1.0000	    11.17
     45.50	 3.00	1.0000	    10.24
      5.00	 3.00	1.3333	    17.96
      6.00	 3.00	1.3333	    11.06
      7.00	 3.00	1.3333	     7.49
      8.00	 3.00	1.3333	     7.48
      9.00	 3.00	1.3333	    11.01
     10.00	 3.00	1.3333	    17.76
     11.00	 3.00	1.3333	    16.13
     12.00	 3.00	1.3333	    13.13
     13.00	 3.00	1.3333	     9.17
     14.00	 3.00	1.3333	     8.63
     15.00	 3.00	1.3333	     9.06
     16.00	 3.00	1.3333	    10.85
     17.00	 3.00	1.3333	    12.77
     18.00	 3.00	1.3333	    15.41
     19.00	 3.00	1.3333	    20.50
     20.00	 3.00	1.3333	    37.69
     21.00	 3.00	1.3333	    69.84
     22.00	 3.00	1.3333	    83.98
     23.00	 3.00	1.3333	    86.91
     24.00	 3.00	1.3333	    81.35
     25.00	 3.00	1.3333	    79.68
     26.00	 3.00	1.3333	    81.38
     27.00	 3.00	1.3333	    86.93
     28.00	 3.00	1.3333	    83.99
     29.00	 3.00	1.3333	    69.75
     30.00	 3.00	1.3333	    37.74
     31.00	 3.00	1.3333	    20.60
     32.00	 3.00	1.3333	    15.55
     33.00	 3.00	1.3333	    12.96
     34.00	 3.00	1.3333	    11.06
     35.00	 3.00	1.3333	     8.89
     36.00	 3.00	1.3333	     9.34
     37.00	 3.00	1.3333	    10.45
     38.00	 3.00	1.3333	    12.77
     39.00	 3.00	1.3333	    10.16
     40.00	 3.00	1.3333	     7.20
     41.00	 3.00	1.3333	     8.44
     42.00	 3.00	1.3333	     7.23
     43.00	 3.00	1.3333	    10.29
     44.00	 3.00	1.3333	    13.15
     45.00	 3.00	1.3333	    11.31
      5.50	 3.00	1.6667	    11.22
      6.50	 3.00	1.6667	     7.27
      7.50	 3.00	1.6667	     6.62
      8.50	 3.00	1.6667	     7.23
      9.50	 3.00	1.6667	    11.09
     10.50	 3.00	1.6667	    18.61
     11.50	 3.00	1.6667	    17.00
     12.50	 3.00	1.6667	    13.24
     13.50	 3.00	1.6667	     9.09
     14.50	 3.00	1.6667	     8.79
     15.50	 3.00	1.6667	    10.46
     16.50	 3.00	1.6667	    12.01
     17.50	 3.00	1.6667	    13.82
     18.50	 3.00	1.6667	    16.46
     19.50	 3.00	1.6667	    21.59
     20.50	 3.00	1.6667	    39.10
     21.50	 3.00	1.6667	    72.81
     22.50	 3.00	1.6667	    88.58
     23.50	 3.00	1.6667	    92.56
     24.50	 3.00	1.6667	    87.44
     25.50	 3.00	1.6667	    87.46
     26.50	 3.00	1.6667	    92.58
     27.50	 3.00	1.6667	    88.61
     28.50	 3.00	1.6667	    72.77
     29.50	 3.00	1.6667	    39.18
     30.50	 3.00	1.6667	    21.73
     31.50	 3.00	1.6667	    16.65
     32.50	 3.00	1.6667	    14.07
     33.50	 3.00	1.6667	    12.29
     34.50	 3.00	1.6667	    10.28
     35.50	 3.00	1.6667	     9.62
     36.50	 3.00	1.6667	    10.30
     37.50	 3.00	1.6667	    11.92
     38.50	 3.00	1.6667	     9.97
     39.50	 3.00	1.6667	     7.41
     40.50	 3.00	1.6667	     8.80
     41.50	 3.00	1.6667	     8.83
     42.50	 3.00	1.6667	     7.52
     43.50	 3.00	1.6667	    10.33
     44.50	 3.00	1.6667	    12.99
      6.00	 3.00	2.0000	     7.23
      7.00	 3.00	2.0000	     6.31
      8.00	 3.00	2.0000	     6.29
      9.00	 3.00	2.0000	     7.15
     10.00	 3.00	2.0000	    11.19
     11.00	 3.00	2.0000	    19.06
     12.00	 3.00	2.0000	    17.13
     13.00	 3.00	2.0000	    14.00
     14.00	 3.00	2.0000	     9.60
     15.00	 3.00	2.0000	    10.12
     16.00	 3.00	2.0000	    11.36
     17.00	 3.00	2.0000	    12.76
     18.00	 3.00	2.0000	    14.52
     19.00	 3.00	2.0000	    17.09
     20.00	 3.00	2.0000	    22.11
     21.00	 3.00	2.0000	    39.42
     22.00	 3.00	2.0000	    73.59
     23.00	 3.00	2.0000	    90.75
     24.00	 3.00	2.0000	    96.32
     25.00	 3.00	2.0000	    92.95
     26.00	 3.00	2.0000	    96.32
     27.00	 3.00	2.0000	    90.80
     28.00	 3.00	2.0000	    73.64
     29.00	 3.00	2.0000	    39.52
     30.00	 3.00	2.0000	    22.28
     31.00	 3.00	2.0000	    17.33
     32.00	 3.00	2.0000	    14.83
     33.00	 3.00	2.0000	    13.11
     34.00	 3.00	2.0000	    11.18
     35.00	 3.00	2.0000	    11.16
     36.00	 3.00	2.0000	    10.75
     37.00	 3.00	2.0000	    11.59
     38.00	 3.00	2.0000	     9.41
     39.00	 3.00	2.0000	     7.39
     40.00	 3.00	2.0000	     8.88
     41.00	 3.00	2.0000	     9.12
     42.00	 3.00	2.0000	     9.00
     43.00	 3.00	2.0000	     7.69
     44.00	 3.00	2.0000	    10.35
      6.50	 3.00	2.3333	     6.21
      7.50	 3.00	2.3333	     5.93
      8.50	 3.00	2.3333	     6.14
      9.50	 3.00	2.3333	     7.10
     10.50	 3.00	2.3333	    11.13
     11.50	 3.00	2.3333	    18.77
     12.50	 3.00	2.3333	    18.23
     13.50	 3.00	2.3333	    15.64
     14.50	 3.00	2.3333	    11.26
     15.50	 3.00	2.3333	    10.87
     16.50	 3.00	2.3333	    11.92
     17.50	 3.00	2.3333	    13.25
     18.50	 3.00	2.3333	    14.93
     19.50	 3.00	2.3333	    17.40
     20.50	 3.00	2.3333	    22.22
     21.50	 3.00	2.3333	    39.00
     22.50	 3.00	2.3333	    73.07
     23.50	 3.00	2.3333	    91.69
     24.50	 3.00	2.3333	    99.89
     25.50	 3.00	2.3333	    99.90
     26.50	 3.00	2.3333	    91.72
     27.50	 3.00	2.3333	    73.05
     28.50	 3.00	2.3333	    39.12
     29.50	 3.00	2.3333	    22.42
     30.50	 3.00	2.3333	    17.68
     31.50	 3.00	2.3333	    15.30
     32.50	 3.00	2.3333	    13.67
     33.50	 3.00	2.3333	    11.76
     34.50	 3.00	2.3333	    12.05
     35.50	 3.00	2.3333	    12.46
     36.50	 3.00	2.3333	    11.98
     37.50	 3.00	2.3333	     9.29
     38.50	 3.00	2.3333	     7.06
     39.50	 3.00	2.3333	     8.73
     40.50	 3.00	2.3333	     9.15
     41.50	 3.00	2.3333	     9.24
     42.50	 3.00	2.3333	     9.10
     43.50	 3.00	2.3333	     7.81
      7.00	 3.00	2.6667	     5.78
      8.00	 3.00	2.6667	     5.74
      9.00	 3.00	2.6667	     6.05
     10.00	 3.00	2.6667	     6.98
     11.00	 3.00	2.6667	    10.71
     12.00	 3.00	2.6667	    19.65
     13.00	 3.00	2.6667	    20.43
     14.00	 3.00	2.6667	    18.88
     15.00	 3.00	2.6667	    12.20
     16.00	 3.00	2.6667	    11.35
     17.00	 3.00	2.6667	    12.29
     18.00	 3.00	2.6667	    13.54
     19.00	 3.00	2.6667	    15.13
     20.00	 3.00	2.6667	    17.47
     21.00	 3.00	2.6667	    22.06
     22.00	 3.00	2.6667	    38.20
     23.00	 3.00	2.6667	    72.14
     24.00	 3.00	2.6667	    93.09
     25.00	 3.00	2.6667	   105.43
     26.00	 3.00	2.6667	    93.12
     27.00	 3.00	2.6667	    72.18
     28.00	 3.00	2.6667	    38.34
     29.00	 3.00	2.6667	    22.29
     30.00	 3.00	2.6667	    17.79
     31.00	 3.00	2.6667	    15.55
     32.00	 3.00	2.6667	    14.01
     33.00	 3.00	2.6667	    12.14
     34.00	 3.00	2.6667	    12.62
     35.00	 3.00	2.6667	    13.36
     36.00	 3.00	2.6667	    13.70
     37.00	 3.00	2.6667	     9.73
     38.00	 3.00	2.6667	     7.09
     39.00	 3.00	2.6667	     8.25
     40.00	 3.00	2.6667	     8.96
     41.00	 3.00	2.6667	     9.25
     42.00	 3.00	2.6667	     9.31
     43.00	 3.00	2.6667	     9.15
      7.50	 3.00	3.0000	     5.55
      8.50	 3.00	3.0000	     5.60
      9.50	 3.00	3.0000	     5.89
     10.50	 3.00	3.0000	     6.65
     11.50	 3.00	3.0000	    11.03
     12.50	 3.00	3.0000	    21.71
     13.50	 3.00	3.0000	    24.52
     14.50	 3.00	3.0000	    20.76
     15.50	 3.00	3.0000	    12.89
     16.50	 3.00	3.0000	    11.69
     17.50	 3.00	3.0000	    12.51
     18.50	 3.00	3.0000	    13.67
     19.50	 3.00	3.0000	    15.17
     20.50	 3.00	3.0000	    17.39
     21.50	 3.00	3.0000	    21.79
     22.50	 3.00	3.0000	    37.41
     23.50	 3.00	3.0000	    71.92
     24.50	 3.00	3.0000	    96.28
     25.50	 3.00	3.0000	    96.26
     26.50	 3.00	3.0000	    71.99
     27.50	 3.00	3.0000	    37.56
     28.50	 3.00	3.0000	    22.04
     29.50	 3.00	3.0000	    17.75
     30.50	 3.00	3.0000	    15.64
     31.50	 3.00	3.0000	    14.19
     32.50	 3.00	3.0000	    12.36
     33.50	 3.00	3.0000	    13.01
     34.50	 3.00	3.0000	    13.93
     35.50	 3.00	3.0000	    14.48
     36.50	 3.00	3.0000	    11.14
     37.50	 3.00	3.0000	     7.52
     38.50	 3.00	3.0000	     8.26
     39.50	 3.00	3.0000	     8.44
     40.50	 3.00	3.0000	     9.03
     41.50	 3.00	3.0000	     9.28
     42.50	 3.00	3.0000	     9.34
      8.00	 3.00	3.3333	     5.39
      9.00	 3.00	3.3333	     5.42
     10.00	 3.00	3.3333	     5.58
     11.00	 3.00	3.3333	     6.81
     12.00	 3.00	3.3333	    12.01
     13.00	 3.00	3.3333	    25.67
     14.00	 3.00	3.3333	    26.74
     15.00	 3.00	3.3333	    22.26
     16.00	 3.00	3.3333	    13.45
     17.00	 3.00	3.3333	    11.90
     18.00	 3.00	3.3333	    12.61
     19.00	 3.00	3.3333	    13.70
     20.00	 3.00	3.3333	    15.13
     21.00	 3.00	3.3333	    17.28
     22.00	 3.00	3.3333	    21.59
