     36.00      12.00      24.49
     37.00      12.00      23.81
     38.00      12.00      22.79
     39.00      12.00      21.52
     40.00      12.00      20.36
     41.00      12.00      18.42
     42.00      12.00      18.44
     43.00      12.00      18.74
     44.00      12.00      18.81
     45.00      12.00      18.14
     46.00      12.00      17.45
     47.00      12.00      17.14
     48.00      12.00      16.19
     49.00      12.00      15.97
     50.00      12.00      15.67
     51.00      12.00      15.06
     52.00      12.00      14.70
     53.00      12.00      14.30
     54.00      12.00      14.01
     55.00      12.00      13.03
     56.00      12.00      12.84
     57.00      12.00      13.43
     58.00      12.00      12.86
     59.00      12.00      12.78
     60.00      12.00      12.55
     61.00      12.00      12.58
     62.00      12.00      12.36
     63.00      12.00      12.26
     64.00      12.00      12.52
     65.00      12.00      12.41
     66.00      12.00      12.30
     67.00      12.00      12.32
     68.00      12.00      12.54
     69.00      12.00      12.30
     70.00      12.00      12.32
     71.00      12.00      11.75
     72.00      12.00      11.39
     73.00      12.00      11.03
     74.00      12.00      11.08
     75.00      12.00      10.79
     76.00      12.00      10.91
     77.00      12.00      10.95
     78.00      12.00      10.86
     79.00      12.00      10.85
     80.00      12.00      10.83
     81.00      12.00      10.97
     82.00      12.00      11.29
     83.00      12.00      11.70
     84.00      12.00      11.74
     85.00      12.00      11.50
     86.00      12.00      11.12
     87.00      12.00      11.19
     88.00      12.00      11.18
     89.00      12.00      11.24
     90.00      12.00      10.92
     91.00      12.00      11.05
     92.00      12.00      10.80
     93.00      12.00      10.89
     94.00      12.00      10.97
      6.50      13.00      35.85
      7.50      13.00      36.12
      8.50      13.00      35.16
      9.50      13.00      35.46
     10.50      13.00      35.15
     11.50      13.00      34.86
     12.50      13.00      35.28
     13.50      13.00      34.61
     14.50      13.00      34.40
     15.50      13.00      33.92
     16.50      13.00      34.05
     17.50      13.00      34.36
     18.50      13.00      34.18
     19.50      13.00      33.87
     20.50      13.00      33.11
     21.50      13.00      33.11
     22.50      13.00      32.70
     23.50      13.00      31.55
     24.50      13.00      31.24
     25.50      13.00      30.90
     26.50      13.00      30.74
     27.50      13.00      31.04
     28.50      13.00      29.78
     29.50      13.00      29.93
     30.50      13.00      28.56
     31.50      13.00      28.29
     32.50      13.00      27.53
     33.50      13.00      26.85
     34.50      13.00      26.09
     35.50      13.00      25.38
     36.50      13.00      24.18
     37.50      13.00      23.35
     38.50      13.00      22.14
     39.50      13.00      20.64
     40.50      13.00      19.39
     41.50      13.00      19.04
     42.50      13.00      19.41
     43.50      13.00      19.10
     44.50      13.00      18.52
     45.50      13.00      17.91
     46.50      13.00      17.31
     47.50      13.00      17.07
     48.50      13.00      16.18
     49.50      13.00      16.02
     50.50      13.00      15.75
     51.50      13.00      15.17
     52.50      13.00      14.84
     53.50      13.00      14.47
     54.50      13.00      14.24
     55.50      13.00      13.31
     56.50      13.00      13.17
     57.50      13.00      13.36
     58.50      13.00      12.70
     59.50      13.00      13.04
     60.50      13.00      12.77
     61.50      13.00      12.78
     62.50      13.00      12.55
     63.50      13.00      12.45
     64.50      13.00      12.72
     65.50      13.00      12.63
     66.50      13.00      12.54
     67.50      13.00      12.58
     68.50      13.00      12.71
     69.50      13.00      12.13
     70.50      13.00      11.92
     71.50      13.00      11.42
     72.50      13.00      11.40
     73.50      13.00      11.15
     74.50      13.00      11.23
     75.50      13.00      10.94
     76.50      13.00      11.05
     77.50      13.00      11.09
     78.50      13.00      11.00
     79.50      13.00      10.98
     80.50      13.00      10.94
     81.50      13.00      11.06
     82.50      13.00      11.34
     83.50      13.00      11.74
     84.50      13.00      11.78
     85.50      13.00      11.55
     86.50      13.00      11.18
     87.50      13.00      11.25
     88.50      13.00      11.25
     89.50      13.00      11.30
     90.50      13.00      10.98
     91.50      13.00      11.12
     92.50      13.00      10.86
     93.50      13.00      10.95
      7.00      14.00      36.73
      8.00      14.00      36.98
      9.00      14.00      35.97
     10.00      14.00      36.25
     11.00      14.00      35.92
     12.00      14.00      35.61
     13.00      14.00      36.02
     14.00      14.00      35.31
     15.00      14.00      35.09
     16.00      14.00      34.58
     17.00      14.00      34.66
     18.00      14.00      34.94
     19.00      14.00      34.75
     20.00      14.00      34.41
     21.00      14.00      33.61
     22.00      14.00      33.59
     23.00      14.00      33.14
     24.00      14.00      31.95
     25.00      14.00      31.60
     26.00      14.00      31.22
     27.00      14.00      31.01
     28.00      14.00      31.27
     29.00      14.00      29.95
     30.00      14.00      30.04
     31.00      14.00      28.61
     32.00      14.00      28.27
     33.00      14.00      27.43
     34.00      14.00      26.67
     35.00      14.00      25.80
     36.00      14.00      24.98
     37.00      14.00      23.64
     38.00      14.00      22.63
     39.00      14.00      21.20
     40.00      14.00      19.64
     41.00      14.00      19.96
     42.00      14.00      19.95
     43.00      14.00      19.71
     44.00      14.00      18.76
     45.00      14.00      18.24
     46.00      14.00      17.72
     47.00      14.00      17.20
     48.00      14.00      17.02
     49.00      14.00      16.19
     50.00      14.00      16.06
     51.00      14.00      15.83
     52.00      14.00      15.28
     53.00      14.00      14.97
     54.00      14.00      14.64
     55.00      14.00      14.48
     56.00      14.00      13.63
     57.00      14.00      13.13
     58.00      14.00      13.23
     59.00      14.00      12.94
     60.00      14.00      13.26
     61.00      14.00      12.97
     62.00      14.00      12.97
     63.00      14.00      12.73
     64.00      14.00      12.64
     65.00      14.00      12.93
     66.00      14.00      12.86
     67.00      14.00      12.78
     68.00      14.00      12.73
     69.00      14.00      12.55
     70.00      14.00      11.82
     71.00      14.00      11.65
     72.00      14.00      11.43
     73.00      14.00      11.52
     74.00      14.00      11.29
     75.00      14.00      11.37
     76.00      14.00      11.08
     77.00      14.00      11.19
     78.00      14.00      11.22
     79.00      14.00      11.12
     80.00      14.00      11.10
     81.00      14.00      11.05
     82.00      14.00      11.15
     83.00      14.00      11.39
     84.00      14.00      11.77
     85.00      14.00      11.82
     86.00      14.00      11.60
     87.00      14.00      11.23
     88.00      14.00      11.31
     89.00      14.00      11.31
     90.00      14.00      11.37
     91.00      14.00      11.04
     92.00      14.00      11.18
     93.00      14.00      10.91
      7.50      15.00      37.48
      8.50      15.00      37.70
      9.50      15.00      36.66
     10.50      15.00      36.92
     11.50      15.00      36.57
     12.50      15.00      36.23
     13.50      15.00      36.63
     14.50      15.00      35.90
     15.50      15.00      35.65
     16.50      15.00      35.12
     17.50      15.00      35.16
     18.50      15.00      35.40
     19.50      15.00      35.19
     20.50      15.00      34.83
     21.50      15.00      33.99
     22.50      15.00      33.94
     23.50      15.00      33.45
     24.50      15.00      32.21
     25.50      15.00      31.83
     26.50      15.00      31.40
     27.50      15.00      31.14
     28.50      15.00      31.35
     29.50      15.00      29.97
     30.50      15.00      30.00
     31.50      15.00      28.50
     32.50      15.00      28.09
     33.50      15.00      27.16
     34.50      15.00      26.30
     35.50      15.00      25.33
     36.50      15.00      24.37
     37.50      15.00      22.88
     38.50      15.00      21.65
     39.50      15.00      20.17
     40.50      15.00      20.16
     41.50      15.00      20.83
     42.50      15.00      20.18
     43.50      15.00      19.31
     44.50      15.00      18.43
     45.50      15.00      18.00
     46.50      15.00      17.57
     47.50      15.00      17.11
     48.50      15.00      16.99
     49.50      15.00      16.20
     50.50      15.00      16.11
     51.50      15.00      15.91
     52.50      15.00      15.39
     53.50      15.00      15.11
     54.50      15.00      14.83
     55.50      15.00      14.77
     56.50      15.00      13.59
     57.50      15.00      13.04
     58.50      15.00      13.47
     59.50      15.00      13.15
     60.50      15.00      13.45
     61.50      15.00      13.14
     62.50      15.00      13.15
     63.50      15.00      12.92
     64.50      15.00      12.84
     65.50      15.00      13.15
     66.50      15.00      13.09
     67.50      15.00      12.92
     68.50      15.00      12.57
     69.50      15.00      12.24
     70.50      15.00      11.61
     71.50      15.00      11.68
     72.50      15.00      11.54
     73.50      15.00      11.66
     74.50      15.00      11.43
     75.50      15.00      11.51
     76.50      15.00      11.21
     77.50      15.00      11.31
     78.50      15.00      11.34
     79.50      15.00      11.24
     80.50      15.00      11.21
     81.50      15.00      11.16
     82.50      15.00      11.23
     83.50      15.00      11.45
     84.50      15.00      11.81
     85.50      15.00      11.86
     86.50      15.00      11.66
     87.50      15.00      11.29
     88.50      15.00      11.37
     89.50      15.00      11.37
     90.50      15.00      11.43
     91.50      15.00      11.10
     92.50      15.00      11.23
      8.00      16.00      38.12
      9.00      16.00      38.32
     10.00      16.00      37.24
     11.00      16.00      37.49
     12.00      16.00      37.11
     13.00      16.00      36.75
     14.00      16.00      37.14
     15.00      16.00      36.38
     16.00      16.00      36.11
     17.00      16.00      35.55
     18.00      16.00      35.54
     19.00      16.00      35.74
     20.00      16.00      35.52
     21.00      16.00      35.13
     22.00      16.00      34.26
     23.00      16.00      34.17
     24.00      16.00      33.64
     25.00      16.00      32.36
     26.00      16.00      31.93
     27.00      16.00      31.45
     28.00      16.00      31.15
     29.00      16.00      31.30
     30.00      16.00      29.86
     31.00      16.00      29.82
     32.00      16.00      28.25
     33.00      16.00      27.75
     34.00      16.00      26.73
     35.00      16.00      25.77
     36.00      16.00      24.67
     37.00      16.00      23.55
     38.00      16.00      21.86
     39.00      16.00      20.59
     40.00      16.00      20.64
     41.00      16.00      20.96
     42.00      16.00      21.01
     43.00      16.00      19.74
     44.00      16.00      18.94
     45.00      16.00      18.16
     46.00      16.00      17.82
     47.00      16.00      17.45
     48.00      16.00      17.05
     49.00      16.00      16.97
     50.00      16.00      16.21
     51.00      16.00      16.16
     52.00      16.00      15.99
     53.00      16.00      15.50
     54.00      16.00      15.27
     55.00      16.00      15.07
     56.00      16.00      14.68
     57.00      16.00      13.49
     58.00      16.00      13.27
     59.00      16.00      13.68
     60.00      16.00      13.33
     61.00      16.00      13.62
     62.00      16.00      13.32
     63.00      16.00      13.33
     64.00      16.00      13.11
     65.00      16.00      13.05
     66.00      16.00      13.38
     67.00      16.00      13.22
     68.00      16.00      12.75
     69.00      16.00      12.27
     70.00      16.00      12.04
     71.00      16.00      11.67
     72.00      16.00      11.81
     73.00      16.00      11.67
     74.00      16.00      11.80
     75.00      16.00      11.57
     76.00      16.00      11.64
     77.00      16.00      11.33
     78.00      16.00      11.43
     79.00      16.00      11.46
     80.00      16.00      11.35
     81.00      16.00      11.32
     82.00      16.00      11.26
     83.00      16.00      11.31
     84.00      16.00      11.51
     85.00      16.00      11.85
     86.00      16.00      11.90
     87.00      16.00      11.71
     88.00      16.00      11.34
     89.00      16.00      11.43
     90.00      16.00      11.43
     91.00      16.00      11.49
     92.00      16.00      11.16
      8.50      17.00      38.65
      9.50      17.00      38.84
     10.50      17.00      37.72
     11.50      17.00      37.96
     12.50      17.00      37.55
     13.50      17.00      37.17
     14.50      17.00      37.55
     15.50      17.00      36.75
     16.50      17.00      36.46
     17.50      17.00      35.88
     18.50      17.00      35.82
     19.50      17.00      35.98
     20.50      17.00      35.73
     21.50      17.00      35.31
     22.50      17.00      34.41
     23.50      17.00      34.28
     24.50      17.00      33.71
     25.50      17.00      32.38
     26.50      17.00      31.91
     27.50      17.00      31.38
     28.50      17.00      31.02
     29.50      17.00      31.11
     30.50      17.00      29.61
     31.50      17.00      29.49
     32.50      17.00      27.85
     33.50      17.00      27.26
     34.50      17.00      26.14
     35.50      17.00      25.06
     36.50      17.00      23.80
     37.50      17.00      22.48
     38.50      17.00      20.79
     39.50      17.00      21.02
     40.50      17.00      21.40
     41.50      17.00      21.09
     42.50      17.00      20.52
     43.50      17.00      19.34
     44.50      17.00      18.64
     45.50      17.00      17.95
     46.50      17.00      17.67
     47.50      17.00      17.36
     48.50      17.00      17.00
     49.50      17.00      16.96
     50.50      17.00      16.24
     51.50      17.00      16.21
     52.50      17.00      16.08
     53.50      17.00      15.64
     54.50      17.00      15.49
     55.50      17.00      14.94
     56.50      17.00      14.54
     57.50      17.00      13.72
     58.50      17.00      13.48
     59.50      17.00      13.86
     60.50      17.00      13.49
     61.50      17.00      13.79
     62.50      17.00      13.49
     63.50      17.00      13.51
     64.50      17.00      13.31
     65.50      17.00      13.25
     66.50      17.00      13.50
     67.50      17.00      13.06
     68.50      17.00      12.47
     69.50      17.00      12.09
     70.50      17.00      12.11
     71.50      17.00      11.81
     72.50      17.00      11.95
     73.50      17.00      11.80
     74.50      17.00      11.92
     75.50      17.00      11.69
     76.50      17.00      11.76
     77.50      17.00      11.44
     78.50      17.00      11.54
     79.50      17.00      11.57
     80.50      17.00      11.46
     81.50      17.00      11.42
     82.50      17.00      11.35
     83.50      17.00      11.40
     84.50      17.00      11.56
     85.50      17.00      11.90
     86.50      17.00      11.94
     87.50      17.00      11.75
     88.50      17.00      11.40
     89.50      17.00      11.49
     90.50      17.00      11.49
     91.50      17.00      11.54
      9.00      18.00      39.09
     10.00      18.00      39.26
     11.00      18.00      38.11
     12.00      18.00      38.33
     13.00      18.00      37.90
     14.00      18.00      37.50
     15.00      18.00      37.85
     16.00      18.00      37.03
     17.00      18.00      36.72
     18.00      18.00      36.11
     19.00      18.00      36.00
     20.00      18.00      36.12
     21.00      18.00      35.85
     22.00      18.00      35.40
     23.00      18.00      34.45
     24.00      18.00      34.29
     25.00      18.00      33.68
     26.00      18.00      32.30
     27.00      18.00      31.78
     28.00      18.00      31.20
     29.00      18.00      30.78
     30.00      18.00      30.80
     31.00      18.00      29.23
     32.00      18.00      29.03
     33.00      18.00      27.31
     34.00      18.00      26.62
     35.00      18.00      25.39
     36.00      18.00      24.15
     37.00      18.00      22.72
     38.00      18.00      21.38
     39.00      18.00      21.17
     40.00      18.00      21.73
     41.00      18.00      21.49
     42.00      18.00      20.58
     43.00      18.00      20.08
     44.00      18.00      19.00
     45.00      18.00      18.40
     46.00      18.00      17.78
     47.00      18.00      17.56
     48.00      18.00      17.28
     49.00      18.00      16.97
     50.00      18.00      16.96
     51.00      18.00      16.27
     52.00      18.00      16.28
     53.00      18.00      16.20
     54.00      18.00      15.83
     55.00      18.00      15.33
     56.00      18.00      14.76
     57.00      18.00      14.75
     58.00      18.00      13.92
     59.00      18.00      13.65
     60.00      18.00      14.03
     61.00      18.00      13.65
     62.00      18.00      13.96
     63.00      18.00      13.67
     64.00      18.00      13.71
     65.00      18.00      13.51
     66.00      18.00      13.37
     67.00      18.00      13.34
     68.00      18.00      12.79
     69.00      18.00      12.30
     70.00      18.00      12.16
     71.00      18.00      12.24
     72.00      18.00      11.96
     73.00      18.00      12.08
     74.00      18.00      11.91
     75.00      18.00      12.04
     76.00      18.00      11.81
     77.00      18.00      11.87
     78.00      18.00      11.55
     79.00      18.00      11.65
     80.00      18.00      11.67
     81.00      18.00      11.56
     82.00      18.00      11.52
     83.00      18.00      11.44
     84.00      18.00      11.47
     85.00      18.00      11.62
     86.00      18.00      11.94
     87.00      18.00      11.99
     88.00      18.00      11.80
     89.00      18.00      11.45
     90.00      18.00      11.54
     91.00      18.00      11.54
      9.50      19.00      39.44
     10.50      19.00      39.60
     11.50      19.00      38.42
     12.50      19.00      38.62
     13.50      19.00      38.17
     14.50      19.00      37.74
     15.50      19.00      38.07
     16.50      19.00      37.22
     17.50      19.00      36.88
     18.50      19.00      36.24
     19.50      19.00      36.09
     20.50      19.00      36.16
     21.50      19.00      35.86
     22.50      19.00      35.38
     23.50      19.00      34.39
     24.50      19.00      34.19
     25.50      19.00      33.53
     26.50      19.00      32.11
     27.50      19.00      31.54
     28.50      19.00      30.90
     29.50      19.00      30.42
     30.50      19.00      30.36
     31.50      19.00      28.73
     32.50      19.00      28.43
     33.50      19.00      26.64
     34.50      19.00      25.82
     35.50      19.00      24.45
     36.50      19.00      23.03
     37.50      19.00      21.60
     38.50      19.00      21.73
     39.50      19.00      21.83
     40.50      19.00      21.78
     41.50      19.00      20.94
     42.50      19.00      20.11
     43.50      19.00      19.71
     44.50      19.00      18.74
     45.50      19.00      18.20
     46.50      19.00      17.64
     47.50      19.00      17.46
     48.50      19.00      17.23
     49.50      19.00      16.95
     50.50      19.00      16.98
     51.50      19.00      16.32
     52.50      19.00      16.38
     53.50      19.00      16.38
     54.50      19.00      15.66
     55.50      19.00      15.14
     56.50      19.00      14.93
     57.50      19.00      14.92
     58.50      19.00      14.08
     59.50      19.00      13.81
     60.50      19.00      14.19
     61.50      19.00      13.81
     62.50      19.00      14.14
     63.50      19.00      13.85
     64.50      19.00      13.90
     65.50      19.00      13.61
     66.50      19.00      13.21
     67.50      19.00      13.07
     68.50      19.00      12.62
     69.50      19.00      12.37
     70.50      19.00      12.29
     71.50      19.00      12.39
     72.50      19.00      12.10
     73.50      19.00      12.20
     74.50      19.00      12.02
     75.50      19.00      12.15
     76.50      19.00      11.91
     77.50      19.00      11.98
     78.50      19.00      11.65
     79.50      19.00      11.75
     80.50      19.00      11.77
     81.50      19.00      11.65
     82.50      19.00      11.61
     83.50      19.00      11.53
     84.50      19.00      11.55
     85.50      19.00      11.68
     86.50      19.00      11.99
     87.50      19.00      12.03
     88.50      19.00      11.85
     89.50      19.00      11.50
     90.50      19.00      11.59
     10.00      20.00      39.72
     11.00      20.00      39.85
     12.00      20.00      38.65
     13.00      20.00      38.83
     14.00      20.00      38.35
     15.00      20.00      37.90
     16.00      20.00      38.20
     17.00      20.00      37.32
     18.00      20.00      36.96
     19.00      20.00      36.29
     20.00      20.00      36.09
     21.00      20.00      36.12
     22.00      20.00      35.79
     23.00      20.00      35.26
     24.00      20.00      34.24
     25.00      20.00      33.99
     26.00      20.00      33.29
     27.00      20.00      31.82
     28.00      20.00      31.19
     29.00      20.00      30.49
     30.00      20.00      29.94
     31.00      20.00      29.79
     32.00      20.00      28.10
     33.00      20.00      27.69
     34.00      20.00      25.81
     35.00      20.00      24.84
     36.00      20.00      23.31
     37.00      20.00      21.90
     38.00      20.00      21.92
     39.00      20.00      22.37
     40.00      20.00      21.85
     41.00      20.00      21.20
     42.00      20.00      20.44
     43.00      20.00      19.72
     44.00      20.00      19.41
     45.00      20.00      18.52
     46.00      20.00      18.04
     47.00      20.00      17.53
     48.00      20.00      17.39
     49.00      20.00      17.19
     50.00      20.00      16.94
     51.00      20.00      17.01
     52.00      20.00      16.40
     53.00      20.00      16.53
     54.00      20.00      16.19
     55.00      20.00      15.45
     56.00      20.00      15.29
     57.00      20.00      15.07
     58.00      20.00      15.07
     59.00      20.00      14.24
     60.00      20.00      13.97
     61.00      20.00      14.35
     62.00      20.00      13.98
     63.00      20.00      14.32
     64.00      20.00      14.04
     65.00      20.00      14.00
     66.00      20.00      13.45
     67.00      20.00      12.96
     68.00      20.00      12.92
     69.00      20.00      12.69
     70.00      20.00      12.50
     71.00      20.00      12.43
     72.00      20.00      12.53
     73.00      20.00      12.23
     74.00      20.00      12.32
     75.00      20.00      12.12
     76.00      20.00      12.26
     77.00      20.00      12.01
     78.00      20.00      12.08
     79.00      20.00      11.74
     80.00      20.00      11.84
     81.00      20.00      11.86
     82.00      20.00      11.75
     83.00      20.00      11.70
     84.00      20.00      11.62
     85.00      20.00      11.63
     86.00      20.00      11.73
     87.00      20.00      12.03
     88.00      20.00      12.07
     89.00      20.00      11.90
     90.00      20.00      11.55
     10.50      21.00      39.92
     11.50      21.00      40.03
     12.50      21.00      38.80
     13.50      21.00      38.96
     14.50      21.00      38.45
     15.50      21.00      37.97
     16.50      21.00      38.25
     17.50      21.00      37.35
     18.50      21.00      36.95
     19.50      21.00      36.25
     20.50      21.00      36.00
     21.50      21.00      35.98
     22.50      21.00      35.62
     23.50      21.00      35.06
     24.50      21.00      34.00
     25.50      21.00      33.70
     26.50      21.00      32.94
     27.50      21.00      31.43
     28.50      21.00      30.74
     29.50      21.00      29.98
     30.50      21.00      29.35
     31.50      21.00      29.11
     32.50      21.00      27.34
     33.50      21.00      26.81
     34.50      21.00      24.82
     35.50      21.00      23.68
     36.50      21.00      22.17
     37.50      21.00      22.20
     38.50      21.00      22.51
     39.50      21.00      22.35
     40.50      21.00      21.25
     41.50      21.00      20.68
     42.50      21.00      20.04
     43.50      21.00      19.41
     44.50      21.00      19.17
     45.50      21.00      18.34
     46.50      21.00      17.91
     47.50      21.00      17.44
     48.50      21.00      17.34
     49.50      21.00      17.17
     50.50      21.00      16.96
     51.50      21.00      17.07
     52.50      21.00      16.53
     53.50      21.00      16.34
     54.50      21.00      15.97
     55.50      21.00      15.59
     56.50      21.00      15.41
     57.50      21.00      15.19
     58.50      21.00      15.20
     59.50      21.00      14.38
     60.50      21.00      14.12
     61.50      21.00      14.51
     62.50      21.00      14.15
     63.50      21.00      14.50
     64.50      21.00      14.13
     65.50      21.00      13.84
     66.50      21.00      13.21
     67.50      21.00      12.82
     68.50      21.00      12.98
     69.50      21.00      12.82
     70.50      21.00      12.63
     71.50      21.00      12.56
     72.50      21.00      12.65
     73.50      21.00      12.35
     74.50      21.00      12.42
     75.50      21.00      12.22
     76.50      21.00      12.35
     77.50      21.00      12.11
     78.50      21.00      12.17
     79.50      21.00      11.83
     80.50      21.00      11.93
     81.50      21.00      11.95
     82.50      21.00      11.83
     83.50      21.00      11.79
     84.50      21.00      11.70
     85.50      21.00      11.70
     86.50      21.00      11.79
     87.50      21.00      12.08
     88.50      21.00      12.11
     89.50      21.00      11.94
     11.00      22.00      40.04
     12.00      22.00      40.13
     13.00      22.00      38.87
     14.00      22.00      39.01
     15.00      22.00      38.48
     16.00      22.00      37.97
     17.00      22.00      38.23
     18.00      22.00      37.29
     19.00      22.00      36.86
     20.00      22.00      36.14
     21.00      22.00      35.84
     22.00      22.00      35.76
     23.00      22.00      35.37
     24.00      22.00      34.76
     25.00      22.00      33.66
     26.00      22.00      33.31
     27.00      22.00      32.50
     28.00      22.00      30.94
     29.00      22.00      30.19
     30.00      22.00      29.36
     31.00      22.00      28.65
     32.00      22.00      28.30
     33.00      22.00      26.45
     34.00      22.00      25.77
     35.00      22.00      23.66
     36.00      22.00      22.52
     37.00      22.00      22.43
     38.00      22.00      22.76
     39.00      22.00      22.47
     40.00      22.00      21.73
     41.00      22.00      20.72
     42.00      22.00      20.26
     43.00      22.00      19.71
     44.00      22.00      19.16
     45.00      22.00      18.98
     46.00      22.00      18.20
     47.00      22.00      17.81
     48.00      22.00      17.37
     49.00      22.00      17.30
     50.00      22.00      17.17
     51.00      22.00      17.00
     52.00      22.00      17.19
     53.00      22.00      16.32
     54.00      22.00      16.11
     55.00      22.00      16.10
     56.00      22.00      15.71
     57.00      22.00      15.52
     58.00      22.00      15.29
     59.00      22.00      15.33
     60.00      22.00      14.53
     61.00      22.00      14.28
     62.00      22.00      14.68
     63.00      22.00      14.31
     64.00      22.00      14.58
     65.00      22.00      13.97
     66.00      22.00      13.60
     67.00      22.00      13.07
     68.00      22.00      12.88
     69.00      22.00      13.11
     70.00      22.00      12.95
     71.00      22.00      12.76
     72.00      22.00      12.68
     73.00      22.00      12.77
     74.00      22.00      12.46
     75.00      22.00      12.52
     76.00      22.00      12.31
     77.00      22.00      12.45
     78.00      22.00      12.20
     79.00      22.00      12.26
     80.00      22.00      11.92
     81.00      22.00      12.02
     82.00      22.00      12.04
     83.00      22.00      11.92
     84.00      22.00      11.87
     85.00      22.00      11.78
     86.00      22.00      11.77
     87.00      22.00      11.84
     88.00      22.00      12.12
     89.00      22.00      12.15
     11.50      23.00      40.10
     12.50      23.00      40.17
     13.50      23.00      38.88
     14.50      23.00      38.99
     15.50      23.00      38.44
     16.50      23.00      37.90
     17.50      23.00      38.12
     18.50      23.00      37.16
     19.50      23.00      36.70
     20.50      23.00      35.94
     21.50      23.00      35.59
     22.50      23.00      35.46
     23.50      23.00      35.03
     24.50      23.00      34.38
     25.50      23.00      33.23
     26.50      23.00      32.83
     27.50      23.00      31.96
     28.50      23.00      30.36
     29.50      23.00      29.54
     30.50      23.00      28.63
     31.50      23.00      27.83
     32.50      23.00      27.36
     33.50      23.00      25.42
     34.50      23.00      24.56
     35.50      23.00      22.50
     36.50      23.00      22.76
     37.50      23.00      22.96
     38.50      23.00      22.68
     39.50      23.00      21.83
     40.50      23.00      21.17
     41.50      23.00      20.29
     42.50      23.00      19.92
     43.50      23.00      19.44
     44.50      23.00      18.95
     45.50      23.00      18.81
     46.50      23.00      18.08
     47.50      23.00      17.72
     48.50      23.00      17.32
     49.50      23.00      17.28
     50.50      23.00      17.20
     51.50      23.00      17.10
     52.50      23.00      16.97
     53.50      23.00      16.09
     54.50      23.00      16.22
     55.50      23.00      16.20
     56.50      23.00      15.80
     57.50      23.00      15.61
     58.50      23.00      15.40
     59.50      23.00      15.46
     60.50      23.00      14.68
     61.50      23.00      14.44
     62.50      23.00      14.84
     63.50      23.00      14.39
     64.50      23.00      14.42
     65.50      23.00      13.74
     66.50      23.00      13.46
     67.50      23.00      13.13
     68.50      23.00      13.00
     69.50      23.00      13.24
     70.50      23.00      13.07
     71.50      23.00      12.87
     72.50      23.00      12.79
     73.50      23.00      12.88
     74.50      23.00      12.56
     75.50      23.00      12.62
     76.50      23.00      12.39
     77.50      23.00      12.53
     78.50      23.00      12.28
     79.50      23.00      12.35
     80.50      23.00      12.00
     81.50      23.00      12.10
     82.50      23.00      12.12
     83.50      23.00      12.00
     84.50      23.00      11.95
     85.50      23.00      11.85
     86.50      23.00      11.84
     87.50      23.00      11.90
     88.50      23.00      12.16
     12.00      24.00      40.09
     13.00      24.00      40.14
     14.00      24.00      38.83
     15.00      24.00      38.91
     16.00      24.00      38.32
     17.00      24.00      37.76
     18.00      24.00      37.95
     19.00      24.00      36.95
     20.00      24.00      36.46
     21.00      24.00      35.67
     22.00      24.00      35.27
     23.00      24.00      35.08
     24.00      24.00      34.61
     25.00      24.00      33.91
     26.00      24.00      32.72
     27.00      24.00      32.26
     28.00      24.00      31.33
     29.00      24.00      29.68
     30.00      24.00      28.79
     31.00      24.00      27.80
     32.00      24.00      26.90
     33.00      24.00      26.28
     34.00      24.00      24.22
     35.00      24.00      23.36
     36.00      24.00      22.72
     37.00      24.00      23.27
     38.00      24.00      22.87
     39.00      24.00      22.03
     40.00      24.00      21.26
     41.00      24.00      20.72
     42.00      24.00      19.93
     43.00      24.00      19.63
     44.00      24.00      19.21
     45.00      24.00      18.77
     46.00      24.00      18.68
     47.00      24.00      17.98
     48.00      24.00      17.66
     49.00      24.00      17.29
     50.00      24.00      17.30
     51.00      24.00      17.29
     52.00      24.00      16.88
     53.00      24.00      16.72
     54.00      24.00      16.19
     55.00      24.00      16.31
     56.00      24.00      16.28
     57.00      24.00      15.88
     58.00      24.00      15.70
     59.00      24.00      15.51
     60.00      24.00      15.59
     61.00      24.00      14.83
     62.00      24.00      14.59
     63.00      24.00      14.92
     64.00      24.00      14.24
     65.00      24.00      14.19
     66.00      24.00      13.60
     67.00      24.00      13.52
     68.00      24.00      13.25
     69.00      24.00      13.12
     70.00      24.00      13.35
     71.00      24.00      13.18
     72.00      24.00      12.98
     73.00      24.00      12.89
     74.00      24.00      12.98
     75.00      24.00      12.66
     76.00      24.00      12.71
     77.00      24.00      12.47
     78.00      24.00      12.62
     79.00      24.00      12.36
     80.00      24.00      12.43
     81.00      24.00      12.08
     82.00      24.00      12.18
     83.00      24.00      12.20
     84.00      24.00      12.07
     85.00      24.00      12.03
     86.00      24.00      11.93
     87.00      24.00      11.90
     88.00      24.00      11.95
0
0
0
0
0
0
0
