     33.00	 2.00	4.0000	    19.80
     34.00	 2.00	4.0000	    17.84
     35.00	 2.00	4.0000	    16.37
     36.00	 2.00	4.0000	    15.19
     37.00	 2.00	4.0000	    14.13
     38.00	 2.00	4.0000	    12.61
     39.00	 2.00	4.0000	    11.58
     40.00	 2.00	4.0000	    10.99
     41.00	 2.00	4.0000	    10.65
     42.00	 2.00	4.0000	    10.44
     43.00	 2.00	4.0000	    10.31
     44.00	 2.00	4.0000	    10.22
     45.00	 2.00	4.0000	    10.17
      5.50	 2.00	4.5000	     9.92
      6.50	 2.00	4.5000	     9.82
      7.50	 2.00	4.5000	     9.67
      8.50	 2.00	4.5000	     9.42
      9.50	 2.00	4.5000	     9.04
     10.50	 2.00	4.5000	     8.44
     11.50	 2.00	4.5000	     7.57
     12.50	 2.00	4.5000	     7.11
     13.50	 2.00	4.5000	     9.42
     14.50	 2.00	4.5000	    12.62
     15.50	 2.00	4.5000	    13.63
     16.50	 2.00	4.5000	    14.47
     17.50	 2.00	4.5000	    15.40
     18.50	 2.00	4.5000	    16.53
     19.50	 2.00	4.5000	    18.00
     20.50	 2.00	4.5000	    20.02
     21.50	 2.00	4.5000	    23.14
     22.50	 2.00	4.5000	    28.73
     23.50	 2.00	4.5000	    44.16
     24.50	 2.00	4.5000	    76.37
     25.50	 2.00	4.5000	   105.49
     26.50	 2.00	4.5000	   132.10
     27.50	 2.00	4.5000	   118.87
     28.50	 2.00	4.5000	    64.99
     29.50	 2.00	4.5000	    36.21
     30.50	 2.00	4.5000	    27.30
     31.50	 2.00	4.5000	    22.86
     32.50	 2.00	4.5000	    20.13
     33.50	 2.00	4.5000	    18.25
     34.50	 2.00	4.5000	    16.84
     35.50	 2.00	4.5000	    15.72
     36.50	 2.00	4.5000	    14.79
     37.50	 2.00	4.5000	    13.91
     38.50	 2.00	4.5000	    12.54
     39.50	 2.00	4.5000	    11.57
     40.50	 2.00	4.5000	    11.00
     41.50	 2.00	4.5000	    10.66
     42.50	 2.00	4.5000	    10.45
     43.50	 2.00	4.5000	    10.32
     44.50	 2.00	4.5000	    10.24
      6.00	 2.00	5.0000	     9.82
      7.00	 2.00	5.0000	     9.65
      8.00	 2.00	5.0000	     9.40
      9.00	 2.00	5.0000	     8.99
     10.00	 2.00	5.0000	     8.37
     11.00	 2.00	5.0000	     7.49
     12.00	 2.00	5.0000	     7.07
     13.00	 2.00	5.0000	     9.52
     14.00	 2.00	5.0000	    12.74
     15.00	 2.00	5.0000	    13.68
     16.00	 2.00	5.0000	    14.41
     17.00	 2.00	5.0000	    15.21
     18.00	 2.00	5.0000	    16.14
     19.00	 2.00	5.0000	    17.31
     20.00	 2.00	5.0000	    18.84
     21.00	 2.00	5.0000	    20.99
     22.00	 2.00	5.0000	    24.32
     23.00	 2.00	5.0000	    30.30
     24.00	 2.00	5.0000	    46.89
     25.00	 2.00	5.0000	    82.41
     26.00	 2.00	5.0000	   114.79
     27.00	 2.00	5.0000	   108.96
     28.00	 2.00	5.0000	    61.43
     29.00	 2.00	5.0000	    34.96
     30.00	 2.00	5.0000	    26.79
     31.00	 2.00	5.0000	    22.70
     32.00	 2.00	5.0000	    20.17
     33.00	 2.00	5.0000	    18.42
     34.00	 2.00	5.0000	    17.10
     35.00	 2.00	5.0000	    16.05
     36.00	 2.00	5.0000	    15.18
     37.00	 2.00	5.0000	    14.43
     38.00	 2.00	5.0000	    13.69
     39.00	 2.00	5.0000	    12.46
     40.00	 2.00	5.0000	    11.55
     41.00	 2.00	5.0000	    11.00
     42.00	 2.00	5.0000	    10.67
     43.00	 2.00	5.0000	    10.46
     44.00	 2.00	5.0000	    10.33
      6.50	 2.00	5.5000	     9.65
      7.50	 2.00	5.5000	     9.38
      8.50	 2.00	5.5000	     8.96
      9.50	 2.00	5.5000	     8.32
     10.50	 2.00	5.5000	     7.43
     11.50	 2.00	5.5000	     7.06
     12.50	 2.00	5.5000	     9.62
     13.50	 2.00	5.5000	    12.87
     14.50	 2.00	5.5000	    13.76
     15.50	 2.00	5.5000	    14.40
     16.50	 2.00	5.5000	    15.09
     17.50	 2.00	5.5000	    15.88
     18.50	 2.00	5.5000	    16.85
     19.50	 2.00	5.5000	    18.07
     20.50	 2.00	5.5000	    19.70
     21.50	 2.00	5.5000	    22.02
     22.50	 2.00	5.5000	    25.60
     23.50	 2.00	5.5000	    32.17
     24.50	 2.00	5.5000	    50.40
     25.50	 2.00	5.5000	    88.84
     26.50	 2.00	5.5000	    93.56
     27.50	 2.00	5.5000	    55.70
     28.50	 2.00	5.5000	    32.82
     29.50	 2.00	5.5000	    25.72
     30.50	 2.00	5.5000	    22.16
     31.50	 2.00	5.5000	    19.93
     32.50	 2.00	5.5000	    18.36
     33.50	 2.00	5.5000	    17.17
     34.50	 2.00	5.5000	    16.21
     35.50	 2.00	5.5000	    15.42
     36.50	 2.00	5.5000	    14.73
     37.50	 2.00	5.5000	    14.12
     38.50	 2.00	5.5000	    13.50
     39.50	 2.00	5.5000	    12.38
     40.50	 2.00	5.5000	    11.52
     41.50	 2.00	5.5000	    11.00
     42.50	 2.00	5.5000	    10.68
     43.50	 2.00	5.5000	    10.48
      7.00	 2.00	6.0000	     9.38
      8.00	 2.00	6.0000	     8.94
      9.00	 2.00	6.0000	     8.29
     10.00	 2.00	6.0000	     7.38
     11.00	 2.00	6.0000	     7.06
     12.00	 2.00	6.0000	     9.74
     13.00	 2.00	6.0000	    13.02
     14.00	 2.00	6.0000	    13.85
     15.00	 2.00	6.0000	    14.43
     16.00	 2.00	6.0000	    15.04
     17.00	 2.00	6.0000	    15.72
     18.00	 2.00	6.0000	    16.53
     19.00	 2.00	6.0000	    17.55
     20.00	 2.00	6.0000	    18.85
     21.00	 2.00	6.0000	    20.63
     22.00	 2.00	6.0000	    23.17
     23.00	 2.00	6.0000	    27.16
     24.00	 2.00	6.0000	    34.58
     25.00	 2.00	6.0000	    54.07
     26.00	 2.00	6.0000	    71.75
     27.00	 2.00	6.0000	    47.50
     28.00	 2.00	6.0000	    29.70
     29.00	 2.00	6.0000	    24.08
     30.00	 2.00	6.0000	    21.25
     31.00	 2.00	6.0000	    19.41
     32.00	 2.00	6.0000	    18.08
     33.00	 2.00	6.0000	    17.05
     34.00	 2.00	6.0000	    16.22
     35.00	 2.00	6.0000	    15.51
     36.00	 2.00	6.0000	    14.90
     37.00	 2.00	6.0000	    14.35
     38.00	 2.00	6.0000	    13.85
     39.00	 2.00	6.0000	    13.32
     40.00	 2.00	6.0000	    12.30
     41.00	 2.00	6.0000	    11.50
     42.00	 2.00	6.0000	    11.00
     43.00	 2.00	6.0000	    10.69
      7.50	 2.00	6.5000	     8.94
      8.50	 2.00	6.5000	     8.27
      9.50	 2.00	6.5000	     7.36
     10.50	 2.00	6.5000	     7.07
     11.50	 2.00	6.5000	     9.86
     12.50	 2.00	6.5000	    13.18
     13.50	 2.00	6.5000	    13.97
     14.50	 2.00	6.5000	    14.49
     15.50	 2.00	6.5000	    15.03
     16.50	 2.00	6.5000	    15.62
     17.50	 2.00	6.5000	    16.33
     18.50	 2.00	6.5000	    17.19
     19.50	 2.00	6.5000	    18.28
     20.50	 2.00	6.5000	    19.71
     21.50	 2.00	6.5000	    21.68
     22.50	 2.00	6.5000	    24.55
     23.50	 2.00	6.5000	    29.13
     24.50	 2.00	6.5000	    37.08
     25.50	 2.00	6.5000	    43.51
     26.50	 2.00	6.5000	    36.36
     27.50	 2.00	6.5000	    25.43
     28.50	 2.00	6.5000	    21.84
     29.50	 2.00	6.5000	    19.91
     30.50	 2.00	6.5000	    18.60
     31.50	 2.00	6.5000	    17.59
     32.50	 2.00	6.5000	    16.76
     33.50	 2.00	6.5000	    16.07
     34.50	 2.00	6.5000	    15.47
     35.50	 2.00	6.5000	    14.94
     36.50	 2.00	6.5000	    14.47
     37.50	 2.00	6.5000	    14.03
     38.50	 2.00	6.5000	    13.62
     39.50	 2.00	6.5000	    13.17
     40.50	 2.00	6.5000	    12.23
     41.50	 2.00	6.5000	    11.48
     42.50	 2.00	6.5000	    11.01
      8.00	 2.00	7.0000	     8.26
      9.00	 2.00	7.0000	     7.35
     10.00	 2.00	7.0000	     7.10
     11.00	 2.00	7.0000	    10.00
     12.00	 2.00	7.0000	    13.35
     13.00	 2.00	7.0000	    14.10
     14.00	 2.00	7.0000	    14.57
     15.00	 2.00	7.0000	    15.05
     16.00	 2.00	7.0000	    15.58
     17.00	 2.00	7.0000	    16.20
     18.00	 2.00	7.0000	    16.94
     19.00	 2.00	7.0000	    17.88
     20.00	 2.00	7.0000	    19.08
     21.00	 2.00	7.0000	    20.69
     22.00	 2.00	7.0000	    22.94
     23.00	 2.00	7.0000	    26.26
     24.00	 2.00	7.0000	    31.09
     25.00	 2.00	7.0000	    29.77
     26.00	 2.00	7.0000	    22.34
     27.00	 2.00	7.0000	    19.74
     28.00	 2.00	7.0000	    18.84
     29.00	 2.00	7.0000	    18.12
     30.00	 2.00	7.0000	    17.46
     31.00	 2.00	7.0000	    16.85
     32.00	 2.00	7.0000	    16.29
     33.00	 2.00	7.0000	    15.78
     34.00	 2.00	7.0000	    15.31
     35.00	 2.00	7.0000	    14.87
     36.00	 2.00	7.0000	    14.47
     37.00	 2.00	7.0000	    14.10
     38.00	 2.00	7.0000	    13.75
     39.00	 2.00	7.0000	    13.41
     40.00	 2.00	7.0000	    13.03
     41.00	 2.00	7.0000	    12.17
     42.00	 2.00	7.0000	    11.47
      8.50	 2.00	7.5000	     7.35
      9.50	 2.00	7.5000	     7.14
     10.50	 2.00	7.5000	    10.14
     11.50	 2.00	7.5000	    13.53
     12.50	 2.00	7.5000	    14.25
     13.50	 2.00	7.5000	    14.68
     14.50	 2.00	7.5000	    15.11
     15.50	 2.00	7.5000	    15.58
     16.50	 2.00	7.5000	    16.13
     17.50	 2.00	7.5000	    16.79
     18.50	 2.00	7.5000	    17.60
     19.50	 2.00	7.5000	    18.64
     20.50	 2.00	7.5000	    20.01
     21.50	 2.00	7.5000	    21.86
     22.50	 2.00	7.5000	    24.47
     23.50	 2.00	7.5000	    27.91
     24.50	 2.00	7.5000	    24.88
     25.50	 2.00	7.5000	    15.52
     26.50	 2.00	7.5000	    12.69
     27.50	 2.00	7.5000	    14.94
     28.50	 2.00	7.5000	    15.79
     29.50	 2.00	7.5000	    15.97
     30.50	 2.00	7.5000	    15.86
     31.50	 2.00	7.5000	    15.62
     32.50	 2.00	7.5000	    15.33
     33.50	 2.00	7.5000	    15.01
     34.50	 2.00	7.5000	    14.69
     35.50	 2.00	7.5000	    14.38
     36.50	 2.00	7.5000	    14.08
     37.50	 2.00	7.5000	    13.79
     38.50	 2.00	7.5000	    13.51
     39.50	 2.00	7.5000	    13.23
     40.50	 2.00	7.5000	    12.91
     41.50	 2.00	7.5000	    12.12
      9.00	 2.00	8.0000	     7.19
     10.00	 2.00	8.0000	    10.28
     11.00	 2.00	8.0000	    13.72
     12.00	 2.00	8.0000	    14.41
     13.00	 2.00	8.0000	    14.81
     14.00	 2.00	8.0000	    15.20
     15.00	 2.00	8.0000	    15.62
     16.00	 2.00	8.0000	    16.11
     17.00	 2.00	8.0000	    16.70
     18.00	 2.00	8.0000	    17.42
     19.00	 2.00	8.0000	    18.34
     20.00	 2.00	8.0000	    19.52
     21.00	 2.00	8.0000	    21.10
     22.00	 2.00	8.0000	    23.27
     23.00	 2.00	8.0000	    25.92
     24.00	 2.00	8.0000	    22.26
     25.00	 2.00	8.0000	    13.13
     26.00	 2.00	8.0000	     9.36
     27.00	 2.00	8.0000	    10.17
     28.00	 2.00	8.0000	    12.80
     29.00	 2.00	8.0000	    14.06
     30.00	 2.00	8.0000	    14.58
     31.00	 2.00	8.0000	    14.75
     32.00	 2.00	8.0000	    14.72
     33.00	 2.00	8.0000	    14.59
     34.00	 2.00	8.0000	    14.40
     35.00	 2.00	8.0000	    14.19
     36.00	 2.00	8.0000	    13.97
     37.00	 2.00	8.0000	    13.75
     38.00	 2.00	8.0000	    13.52
     39.00	 2.00	8.0000	    13.30
     40.00	 2.00	8.0000	    13.08
     41.00	 2.00	8.0000	    12.80
      9.50	 2.00	8.5000	    10.43
     10.50	 2.00	8.5000	    13.91
     11.50	 2.00	8.5000	    14.58
     12.50	 2.00	8.5000	    14.95
     13.50	 2.00	8.5000	    15.30
     14.50	 2.00	8.5000	    15.69
     15.50	 2.00	8.5000	    16.13
     16.50	 2.00	8.5000	    16.66
     17.50	 2.00	8.5000	    17.31
     18.50	 2.00	8.5000	    18.13
     19.50	 2.00	8.5000	    19.18
     20.50	 2.00	8.5000	    20.56
     21.50	 2.00	8.5000	    22.41
     22.50	 2.00	8.5000	    24.56
     23.50	 2.00	8.5000	    20.60
     24.50	 2.00	8.5000	    11.86
     25.50	 2.00	8.5000	     8.27
     26.50	 2.00	8.5000	     8.01
     27.50	 2.00	8.5000	     9.20
     28.50	 2.00	8.5000	    11.65
     29.50	 2.00	8.5000	    12.97
     30.50	 2.00	8.5000	    13.63
     31.50	 2.00	8.5000	    13.93
     32.50	 2.00	8.5000	    14.02
     33.50	 2.00	8.5000	    14.00
     34.50	 2.00	8.5000	    13.91
     35.50	 2.00	8.5000	    13.78
     36.50	 2.00	8.5000	    13.63
     37.50	 2.00	8.5000	    13.47
     38.50	 2.00	8.5000	    13.30
     39.50	 2.00	8.5000	    13.13
     40.50	 2.00	8.5000	    12.95
     10.00	 2.00	9.0000	    14.12
     11.00	 2.00	9.0000	    14.76
     12.00	 2.00	9.0000	    15.11
     13.00	 2.00	9.0000	    15.43
     14.00	 2.00	9.0000	    15.78
     15.00	 2.00	9.0000	    16.18
     16.00	 2.00	9.0000	    16.66
     17.00	 2.00	9.0000	    17.25
     18.00	 2.00	9.0000	    17.99
     19.00	 2.00	9.0000	    18.94
     20.00	 2.00	9.0000	    20.17
     21.00	 2.00	9.0000	    21.80
     22.00	 2.00	9.0000	    23.58
     23.00	 2.00	9.0000	    19.46
     24.00	 2.00	9.0000	    11.07
     25.00	 2.00	9.0000	     7.73
     26.00	 2.00	9.0000	     7.37
     27.00	 2.00	9.0000	     7.64
     28.00	 2.00	9.0000	     8.76
     29.00	 2.00	9.0000	    10.94
     30.00	 2.00	9.0000	    12.22
     31.00	 2.00	9.0000	    12.93
     32.00	 2.00	9.0000	    13.31
     33.00	 2.00	9.0000	    13.48
     34.00	 2.00	9.0000	    13.53
     35.00	 2.00	9.0000	    13.51
     36.00	 2.00	9.0000	    13.44
     37.00	 2.00	9.0000	    13.34
     38.00	 2.00	9.0000	    13.23
     39.00	 2.00	9.0000	    13.10
     40.00	 2.00	9.0000	    12.98
     10.50	 2.00	9.5000	    14.96
     11.50	 2.00	9.5000	    15.28
     12.50	 2.00	9.5000	    15.57
     13.50	 2.00	9.5000	    15.89
     14.50	 2.00	9.5000	    16.26
     15.50	 2.00	9.5000	    16.69
     16.50	 2.00	9.5000	    17.24
     17.50	 2.00	9.5000	    17.91
     18.50	 2.00	9.5000	    18.78
     19.50	 2.00	9.5000	    19.89
     20.50	 2.00	9.5000	    21.34
     21.50	 2.00	9.5000	    22.86
     22.50	 2.00	9.5000	    18.63
     23.50	 2.00	9.5000	    10.53
     24.50	 2.00	9.5000	     7.43
     25.50	 2.00	9.5000	     7.11
     26.50	 2.00	9.5000	     7.25
     27.50	 2.00	9.5000	     7.57
     28.50	 2.00	9.5000	     8.54
     29.50	 2.00	9.5000	    10.49
     30.50	 2.00	9.5000	    11.70
     31.50	 2.00	9.5000	    12.41
     32.50	 2.00	9.5000	    12.82
     33.50	 2.00	9.5000	    13.04
     34.50	 2.00	9.5000	    13.14
     35.50	 2.00	9.5000	    13.17
     36.50	 2.00	9.5000	    13.15
     37.50	 2.00	9.5000	    13.10
     38.50	 2.00	9.5000	    13.02
     39.50	 2.00	9.5000	    12.94
     11.00	 2.00  10.0000	    15.46
     12.00	 2.00  10.0000	    15.73
     13.00	 2.00  10.0000	    16.02
     14.00	 2.00  10.0000	    16.36
     15.00	 2.00  10.0000	    16.76
     16.00	 2.00  10.0000	    17.26
     17.00	 2.00  10.0000	    17.88
     18.00	 2.00  10.0000	    18.68
     19.00	 2.00  10.0000	    19.70
     20.00	 2.00  10.0000	    21.01
     21.00	 2.00  10.0000	    22.32
     22.00	 2.00  10.0000	    18.02
     23.00	 2.00  10.0000	    10.15
     24.00	 2.00  10.0000	     7.24
     25.00	 2.00  10.0000	     6.98
     26.00	 2.00  10.0000	     7.12
     27.00	 2.00  10.0000	     7.33
     28.00	 2.00  10.0000	     7.61
     29.00	 2.00  10.0000	     8.44
     30.00	 2.00  10.0000	    10.17
     31.00	 2.00  10.0000	    11.31
     32.00	 2.00  10.0000	    12.00
     33.00	 2.00  10.0000	    12.43
     34.00	 2.00  10.0000	    12.68
     35.00	 2.00  10.0000	    12.82
     36.00	 2.00  10.0000	    12.89
     37.00	 2.00  10.0000	    12.90
     38.00	 2.00  10.0000	    12.89
     39.00	 2.00  10.0000	    12.85
      2.00	 3.00	0.3333	     9.98
      3.00	 3.00	0.3333	    10.01
      4.00	 3.00	0.3333	    10.01
      5.00	 3.00	0.3333	    10.01
      6.00	 3.00	0.3333	    10.01
      7.00	 3.00	0.3333	    10.01
      8.00	 3.00	0.3333	    10.01
      9.00	 3.00	0.3333	    10.00
     10.00	 3.00	0.3333	     9.99
     11.00	 3.00	0.3333	     9.97
     12.00	 3.00	0.3333	     9.94
     13.00	 3.00	0.3333	     9.89
     14.00	 3.00	0.3333	     9.80
     15.00	 3.00	0.3333	     9.61
     16.00	 3.00	0.3333	     9.32
     17.00	 3.00	0.3333	     9.32
     18.00	 3.00	0.3333	     9.78
     19.00	 3.00	0.3333	    12.04
     20.00	 3.00	0.3333	    19.14
     21.00	 3.00	0.3333	    29.05
     22.00	 3.00	0.3333	    33.65
     23.00	 3.00	0.3333	    36.32
     24.00	 3.00	0.3333	    38.06
     25.00	 3.00	0.3333	    39.38
     26.00	 3.00	0.3333	    40.55
     27.00	 3.00	0.3333	    41.77
     28.00	 3.00	0.3333	    43.23
     29.00	 3.00	0.3333	    45.32
     30.00	 3.00	0.3333	    48.24
     31.00	 3.00	0.3333	    46.47
     32.00	 3.00	0.3333	    39.19
     33.00	 3.00	0.3333	    24.03
     34.00	 3.00	0.3333	    14.23
     35.00	 3.00	0.3333	    11.36
     36.00	 3.00	0.3333	    10.58
     37.00	 3.00	0.3333	    10.29
     38.00	 3.00	0.3333	    10.17
     39.00	 3.00	0.3333	    10.10
     40.00	 3.00	0.3333	    10.07
     41.00	 3.00	0.3333	    10.05
     42.00	 3.00	0.3333	    10.04
     43.00	 3.00	0.3333	    10.03
     44.00	 3.00	0.3333	    10.03
     45.00	 3.00	0.3333	    10.02
     46.00	 3.00	0.3333	    10.02
     47.00	 3.00	0.3333	    10.02
     48.00	 3.00	0.3333	    10.02
      2.50	 3.00	0.6667	    10.03
      3.50	 3.00	0.6667	    10.06
      4.50	 3.00	0.6667	    10.07
      5.50	 3.00	0.6667	    10.07
      6.50	 3.00	0.6667	    10.06
      7.50	 3.00	0.6667	    10.05
      8.50	 3.00	0.6667	    10.04
      9.50	 3.00	0.6667	    10.02
     10.50	 3.00	0.6667	     9.98
     11.50	 3.00	0.6667	     9.92
     12.50	 3.00	0.6667	     9.82
     13.50	 3.00	0.6667	     9.64
     14.50	 3.00	0.6667	     9.31
     15.50	 3.00	0.6667	     8.87
     16.50	 3.00	0.6667	     9.00
     17.50	 3.00	0.6667	     9.86
     18.50	 3.00	0.6667	    12.44
     19.50	 3.00	0.6667	    16.10
     20.50	 3.00	0.6667	    25.60
     21.50	 3.00	0.6667	    40.97
     22.50	 3.00	0.6667	    49.45
     23.50	 3.00	0.6667	    54.68
     24.50	 3.00	0.6667	    58.40
     25.50	 3.00	0.6667	    61.47
     26.50	 3.00	0.6667	    64.40
     27.50	 3.00	0.6667	    67.64
     28.50	 3.00	0.6667	    71.96
     29.50	 3.00	0.6667	    77.56
     30.50	 3.00	0.6667	    74.09
     31.50	 3.00	0.6667	    60.35
     32.50	 3.00	0.6667	    34.85
     33.50	 3.00	0.6667	    20.16
     34.50	 3.00	0.6667	    15.02
     35.50	 3.00	0.6667	    12.12
     36.50	 3.00	0.6667	    11.02
     37.50	 3.00	0.6667	    10.57
     38.50	 3.00	0.6667	    10.35
     39.50	 3.00	0.6667	    10.24
     40.50	 3.00	0.6667	    10.18
     41.50	 3.00	0.6667	    10.14
     42.50	 3.00	0.6667	    10.12
     43.50	 3.00	0.6667	    10.10
     44.50	 3.00	0.6667	    10.09
     45.50	 3.00	0.6667	    10.09
     46.50	 3.00	0.6667	    10.09
     47.50	 3.00	0.6667	    10.09
      3.00	 3.00	1.0000	    10.04
      4.00	 3.00	1.0000	    10.07
      5.00	 3.00	1.0000	    10.07
      6.00	 3.00	1.0000	    10.07
      7.00	 3.00	1.0000	    10.05
      8.00	 3.00	1.0000	    10.03
      9.00	 3.00	1.0000	    10.00
     10.00	 3.00	1.0000	     9.94
     11.00	 3.00	1.0000	     9.86
     12.00	 3.00	1.0000	     9.71
     13.00	 3.00	1.0000	     9.46
     14.00	 3.00	1.0000	     9.02
     15.00	 3.00	1.0000	     8.49
     16.00	 3.00	1.0000	     8.79
     17.00	 3.00	1.0000	     9.95
     18.00	 3.00	1.0000	    12.59
     19.00	 3.00	1.0000	    15.04
     20.00	 3.00	1.0000	    19.05
     21.00	 3.00	1.0000	    30.00
     22.00	 3.00	1.0000	    49.15
     23.00	 3.00	1.0000	    61.14
     24.00	 3.00	1.0000	    68.75
     25.00	 3.00	1.0000	    74.69
     26.00	 3.00	1.0000	    79.98
     27.00	 3.00	1.0000	    85.50
     28.00	 3.00	1.0000	    91.99
     29.00	 3.00	1.0000	   100.13
     30.00	 3.00	1.0000	    95.28
     31.00	 3.00	1.0000	    76.18
     32.00	 3.00	1.0000	    42.80
     33.00	 3.00	1.0000	    24.62
     34.00	 3.00	1.0000	    18.47
     35.00	 3.00	1.0000	    15.12
     36.00	 3.00	1.0000	    12.49
     37.00	 3.00	1.0000	    11.29
     38.00	 3.00	1.0000	    10.74
     39.00	 3.00	1.0000	    10.47
     40.00	 3.00	1.0000	    10.32
     41.00	 3.00	1.0000	    10.23
     42.00	 3.00	1.0000	    10.18
     43.00	 3.00	1.0000	    10.14
     44.00	 3.00	1.0000	    10.12
     45.00	 3.00	1.0000	    10.11
     46.00	 3.00	1.0000	    10.10
     47.00	 3.00	1.0000	    10.10
      3.50	 3.00	1.3333	    10.04
      4.50	 3.00	1.3333	    10.06
      5.50	 3.00	1.3333	    10.06
      6.50	 3.00	1.3333	    10.04
      7.50	 3.00	1.3333	    10.01
      8.50	 3.00	1.3333	     9.97
      9.50	 3.00	1.3333	     9.89
     10.50	 3.00	1.3333	     9.78
     11.50	 3.00	1.3333	     9.60
     12.50	 3.00	1.3333	     9.29
     13.50	 3.00	1.3333	     8.77
     14.50	 3.00	1.3333	     8.20
     15.50	 3.00	1.3333	     8.65
     16.50	 3.00	1.3333	    10.04
     17.50	 3.00	1.3333	    12.67
     18.50	 3.00	1.3333	    14.55
     19.50	 3.00	1.3333	    17.02
     20.50	 3.00	1.3333	    21.38
     21.50	 3.00	1.3333	    33.42
     22.50	 3.00	1.3333	    55.28
     23.50	 3.00	1.3333	    69.65
     24.50	 3.00	1.3333	    80.29
     25.50	 3.00	1.3333	    88.81
     26.50	 3.00	1.3333	    96.60
     27.50	 3.00	1.3333	   106.13
     28.50	 3.00	1.3333	   116.81
     29.50	 3.00	1.3333	   111.10
     30.50	 3.00	1.3333	    87.98
     31.50	 3.00	1.3333	    48.81
     32.50	 3.00	1.3333	    28.02
     33.50	 3.00	1.3333	    21.07
     34.50	 3.00	1.3333	    17.44
     35.50	 3.00	1.3333	    14.99
     36.50	 3.00	1.3333	    12.66
     37.50	 3.00	1.3333	    11.44
     38.50	 3.00	1.3333	    10.85
     39.50	 3.00	1.3333	    10.54
     40.50	 3.00	1.3333	    10.36
     41.50	 3.00	1.3333	    10.26
     42.50	 3.00	1.3333	    10.20
     43.50	 3.00	1.3333	    10.16
     44.50	 3.00	1.3333	    10.13
     45.50	 3.00	1.3333	    10.11
     46.50	 3.00	1.3333	    10.11
      4.00	 3.00	1.6667	    10.03
      5.00	 3.00	1.6667	    10.04
      6.00	 3.00	1.6667	    10.02
      7.00	 3.00	1.6667	     9.99
      8.00	 3.00	1.6667	     9.93
      9.00	 3.00	1.6667	     9.85
     10.00	 3.00	1.6667	     9.71
     11.00	 3.00	1.6667	     9.50
     12.00	 3.00	1.6667	     9.14
     13.00	 3.00	1.6667	     8.55
     14.00	 3.00	1.6667	     7.97
     15.00	 3.00	1.6667	     8.56
     16.00	 3.00	1.6667	    10.12
     17.00	 3.00	1.6667	    12.72
     18.00	 3.00	1.6667	    14.27
     19.00	 3.00	1.6667	    16.05
     20.00	 3.00	1.6667	    18.65
     21.00	 3.00	1.6667	    23.32
     22.00	 3.00	1.6667	    36.14
     23.00	 3.00	1.6667	    60.16
     24.00	 3.00	1.6667	    77.44
     25.00	 3.00	1.6667	    90.31
     26.00	 3.00	1.6667	   102.14
     27.00	 3.00	1.6667	   114.40
     28.00	 3.00	1.6667	   127.69
     29.00	 3.00	1.6667	   121.91
     30.00	 3.00	1.6667	    96.16
     31.00	 3.00	1.6667	    53.06
     32.00	 3.00	1.6667	    30.52
     33.00	 3.00	1.6667	    23.02
     34.00	 3.00	1.6667	    19.13
     35.00	 3.00	1.6667	    16.65
     36.00	 3.00	1.6667	    14.78
     37.00	 3.00	1.6667	    12.71
     38.00	 3.00	1.6667	    11.53
     39.00	 3.00	1.6667	    10.92
     40.00	 3.00	1.6667	    10.59
     41.00	 3.00	1.6667	    10.40
     42.00	 3.00	1.6667	    10.28
     43.00	 3.00	1.6667	    10.21
     44.00	 3.00	1.6667	    10.16
     45.00	 3.00	1.6667	    10.13
     46.00	 3.00	1.6667	    10.12
      4.50	 3.00	2.0000	    10.02
      5.50	 3.00	2.0000	    10.01
      6.50	 3.00	2.0000	     9.97
      7.50	 3.00	2.0000	     9.91
      8.50	 3.00	2.0000	     9.81
      9.50	 3.00	2.0000	     9.65
     10.50	 3.00	2.0000	     9.40
     11.50	 3.00	2.0000	     9.00
     12.50	 3.00	2.0000	     8.38
     13.50	 3.00	2.0000	     7.79
     14.50	 3.00	2.0000	     8.51
     15.50	 3.00	2.0000	    10.21
     16.50	 3.00	2.0000	    12.78
     17.50	 3.00	2.0000	    14.10
     18.50	 3.00	2.0000	    15.49
     19.50	 3.00	2.0000	    17.32
     20.50	 3.00	2.0000	    20.05
     21.50	 3.00	2.0000	    24.99
     22.50	 3.00	2.0000	    38.46
     23.50	 3.00	2.0000	    64.52
     24.50	 3.00	2.0000	    84.04
     25.50	 3.00	2.0000	   100.61
     26.50	 3.00	2.0000	   116.41
     27.50	 3.00	2.0000	   132.59
     28.50	 3.00	2.0000	   127.40
     29.50	 3.00	2.0000	   101.13
     30.50	 3.00	2.0000	    55.73
     31.50	 3.00	2.0000	    32.21
     32.50	 3.00	2.0000	    24.40
     33.50	 3.00	2.0000	    20.38
     34.50	 3.00	2.0000	    17.83
     35.50	 3.00	2.0000	    16.02
     36.50	 3.00	2.0000	    14.53
     37.50	 3.00	2.0000	    12.70
     38.50	 3.00	2.0000	    11.57
     39.50	 3.00	2.0000	    10.96
     40.50	 3.00	2.0000	    10.62
     41.50	 3.00	2.0000	    10.42
     42.50	 3.00	2.0000	    10.29
     43.50	 3.00	2.0000	    10.21
     44.50	 3.00	2.0000	    10.16
     45.50	 3.00	2.0000	    10.13
      5.00	 3.00	2.3333	     9.99
      6.00	 3.00	2.3333	     9.96
      7.00	 3.00	2.3333	     9.89
      8.00	 3.00	2.3333	     9.78
      9.00	 3.00	2.3333	     9.60
     10.00	 3.00	2.3333	     9.33
